#Rules created by Clement Jonquet and Mehdi Mirzapour

@CONCEPT_FEATURES|Concept|Negation|Certainty|Temporality|Experiencer

@FEATURE_VALUES|Negation|affirm|negated
@FEATURE_VALUES|Certainty|certain|uncertain
bien pour rejeter|forward|trigger|negated|10
bien pour éliminer|forward|trigger|negated|10
bien pour évincer|forward|trigger|negated|10
bien pour supprimer|forward|trigger|negated|10
bien pour proscrire|forward|trigger|negated|10
bien pour ôter|forward|trigger|negated|10
bien pour exclure|forward|trigger|negated|10
bien pour éloigner|forward|trigger|negated|10
bien pour refuser|forward|trigger|negated|10
bien pour se défaire|forward|trigger|negated|10
adéquat pour écarter|forward|trigger|negated|10
adéquat pour rejeter|forward|trigger|negated|10
adéquat pour éliminer|forward|trigger|negated|10
adéquat pour évincer|forward|trigger|negated|10
adéquat pour supprimer|forward|trigger|negated|10
adéquat pour proscrire|forward|trigger|negated|10
adéquat pour ôter|forward|trigger|negated|10
adéquat pour exclure|forward|trigger|negated|10
adéquat pour éloigner|forward|trigger|negated|10
adéquat pour refuser|forward|trigger|negated|10
adéquat pour se défaire|forward|trigger|negated|10
adéquate pour écarter|forward|trigger|negated|10
adéquate pour rejeter|forward|trigger|negated|10
adéquate pour éliminer|forward|trigger|negated|10
adéquate pour évincer|forward|trigger|negated|10
adéquate pour supprimer|forward|trigger|negated|10
adéquate pour proscrire|forward|trigger|negated|10
adéquate pour ôter|forward|trigger|negated|10
adéquate pour exclure|forward|trigger|negated|10
adéquate pour éloigner|forward|trigger|negated|10
adéquate pour refuser|forward|trigger|negated|10
adéquate pour se défaire|forward|trigger|negated|10
assez bien pour écarter|forward|trigger|negated|10
assez bien pour rejeter|forward|trigger|negated|10
assez bien pour éliminer|forward|trigger|negated|10
assez bien pour évincer|forward|trigger|negated|10
assez bien pour supprimer|forward|trigger|negated|10
assez bien pour proscrire|forward|trigger|negated|10
assez bien pour ôter|forward|trigger|negated|10
assez bien pour exclure|forward|trigger|negated|10
assez bien pour éloigner|forward|trigger|negated|10
assez bien pour refuser|forward|trigger|negated|10
assez bien pour se défaire|forward|trigger|negated|10
suffisant pour exclure le patient|forward|trigger|negated|10
suffisant pour exclure la patiente|forward|trigger|negated|10
suffisant pour exclure le souffrant|forward|trigger|negated|10
suffisant pour exclure la souffrante|forward|trigger|negated|10
suffisant pour exclure le sujet|forward|trigger|negated|10
suffisant pour éliminer le patient|forward|trigger|negated|10
suffisant pour éliminer la patiente|forward|trigger|negated|10
suffisant pour éliminer le souffrant|forward|trigger|negated|10
suffisant pour éliminer la souffrante|forward|trigger|negated|10
suffisant pour éliminer le sujet|forward|trigger|negated|10
suffisant pour rejeter le patient|forward|trigger|negated|10
suffisant pour rejeter la patiente|forward|trigger|negated|10
suffisant pour rejeter le souffrant|forward|trigger|negated|10
suffisant pour rejeter la souffrante|forward|trigger|negated|10
suffisant pour rejeter le sujet|forward|trigger|negated|10
suffisant pour proscrire le patient|forward|trigger|negated|10
suffisant pour proscrire la patiente|forward|trigger|negated|10
suffisant pour proscrire le souffrant|forward|trigger|negated|10
suffisant pour proscrire la souffrante|forward|trigger|negated|10
suffisant pour proscrire le sujet|forward|trigger|negated|10
suffisant pour éloigner le patient|forward|trigger|negated|10
suffisant pour éloigner la patiente|forward|trigger|negated|10
suffisant pour éloigner le souffrant|forward|trigger|negated|10
suffisant pour éloigner la souffrante|forward|trigger|negated|10
suffisant pour éloigner le sujet|forward|trigger|negated|10
suffisant pour supprimer le patient|forward|trigger|negated|10
suffisant pour supprimer la patiente|forward|trigger|negated|10
suffisant pour supprimer le souffrant|forward|trigger|negated|10
suffisant pour supprimer la souffrante|forward|trigger|negated|10
suffisant pour supprimer le sujet|forward|trigger|negated|10
suffisant pour radier le patient|forward|trigger|negated|10
suffisant pour radier la patiente|forward|trigger|negated|10
suffisant pour radier le souffrant|forward|trigger|negated|10
suffisant pour radier la souffrante|forward|trigger|negated|10
suffisant pour radier le sujet|forward|trigger|negated|10
suffisante pour exclure le patient|forward|trigger|negated|10
suffisante pour exclure la patiente|forward|trigger|negated|10
suffisante pour exclure le souffrant|forward|trigger|negated|10
suffisante pour exclure la souffrante|forward|trigger|negated|10
suffisante pour exclure le sujet|forward|trigger|negated|10
suffisante pour éliminer le patient|forward|trigger|negated|10
suffisante pour éliminer la patiente|forward|trigger|negated|10
suffisante pour éliminer le souffrant|forward|trigger|negated|10
suffisante pour éliminer la souffrante|forward|trigger|negated|10
suffisante pour éliminer le sujet|forward|trigger|negated|10
suffisante pour rejeter le patient|forward|trigger|negated|10
suffisante pour rejeter la patiente|forward|trigger|negated|10
suffisante pour rejeter le souffrant|forward|trigger|negated|10
suffisante pour rejeter la souffrante|forward|trigger|negated|10
suffisante pour rejeter le sujet|forward|trigger|negated|10
suffisante pour proscrire le patient|forward|trigger|negated|10
suffisante pour proscrire la patiente|forward|trigger|negated|10
suffisante pour proscrire le souffrant|forward|trigger|negated|10
suffisante pour proscrire la souffrante|forward|trigger|negated|10
suffisante pour proscrire le sujet|forward|trigger|negated|10
suffisante pour éloigner le patient|forward|trigger|negated|10
suffisante pour éloigner la patiente|forward|trigger|negated|10
suffisante pour éloigner le souffrant|forward|trigger|negated|10
suffisante pour éloigner la souffrante|forward|trigger|negated|10
suffisante pour éloigner le sujet|forward|trigger|negated|10
suffisante pour supprimer le patient|forward|trigger|negated|10
suffisante pour supprimer la patiente|forward|trigger|negated|10
suffisante pour supprimer le souffrant|forward|trigger|negated|10
suffisante pour supprimer la souffrante|forward|trigger|negated|10
suffisante pour supprimer le sujet|forward|trigger|negated|10
suffisante pour radier le patient|forward|trigger|negated|10
suffisante pour radier la patiente|forward|trigger|negated|10
suffisante pour radier le souffrant|forward|trigger|negated|10
suffisante pour radier la souffrante|forward|trigger|negated|10
suffisante pour radier le sujet|forward|trigger|negated|10
passable pour exclure le patient|forward|trigger|negated|10
passable pour exclure la patiente|forward|trigger|negated|10
passable pour exclure le souffrant|forward|trigger|negated|10
passable pour exclure la souffrante|forward|trigger|negated|10
passable pour exclure le sujet|forward|trigger|negated|10
passable pour éliminer le patient|forward|trigger|negated|10
passable pour éliminer la patiente|forward|trigger|negated|10
passable pour éliminer le souffrant|forward|trigger|negated|10
passable pour éliminer la souffrante|forward|trigger|negated|10
passable pour éliminer le sujet|forward|trigger|negated|10
passable pour rejeter le patient|forward|trigger|negated|10
passable pour rejeter la patiente|forward|trigger|negated|10
passable pour rejeter le souffrant|forward|trigger|negated|10
passable pour rejeter la souffrante|forward|trigger|negated|10
passable pour rejeter le sujet|forward|trigger|negated|10
passable pour proscrire le patient|forward|trigger|negated|10
passable pour proscrire la patiente|forward|trigger|negated|10
passable pour proscrire le souffrant|forward|trigger|negated|10
passable pour proscrire la souffrante|forward|trigger|negated|10
passable pour proscrire le sujet|forward|trigger|negated|10
passable pour éloigner le patient|forward|trigger|negated|10
passable pour éloigner la patiente|forward|trigger|negated|10
passable pour éloigner le souffrant|forward|trigger|negated|10
passable pour éloigner la souffrante|forward|trigger|negated|10
passable pour éloigner le sujet|forward|trigger|negated|10
passable pour supprimer le patient|forward|trigger|negated|10
passable pour supprimer la patiente|forward|trigger|negated|10
passable pour supprimer le souffrant|forward|trigger|negated|10
passable pour supprimer la souffrante|forward|trigger|negated|10
passable pour supprimer le sujet|forward|trigger|negated|10
passable pour radier le patient|forward|trigger|negated|10
passable pour radier la patiente|forward|trigger|negated|10
passable pour radier le souffrant|forward|trigger|negated|10
passable pour radier la souffrante|forward|trigger|negated|10
passable pour radier le sujet|forward|trigger|negated|10
satisfaisant pour exclure le patient|forward|trigger|negated|10
satisfaisant pour exclure la patiente|forward|trigger|negated|10
satisfaisant pour exclure le souffrant|forward|trigger|negated|10
satisfaisant pour exclure la souffrante|forward|trigger|negated|10
satisfaisant pour exclure le sujet|forward|trigger|negated|10
satisfaisant pour éliminer le patient|forward|trigger|negated|10
satisfaisant pour éliminer la patiente|forward|trigger|negated|10
satisfaisant pour éliminer le souffrant|forward|trigger|negated|10
satisfaisant pour éliminer la souffrante|forward|trigger|negated|10
satisfaisant pour éliminer le sujet|forward|trigger|negated|10
satisfaisant pour rejeter le patient|forward|trigger|negated|10
satisfaisant pour rejeter la patiente|forward|trigger|negated|10
satisfaisant pour rejeter le souffrant|forward|trigger|negated|10
satisfaisant pour rejeter la souffrante|forward|trigger|negated|10
satisfaisant pour rejeter le sujet|forward|trigger|negated|10
satisfaisant pour proscrire le patient|forward|trigger|negated|10
satisfaisant pour proscrire la patiente|forward|trigger|negated|10
satisfaisant pour proscrire le souffrant|forward|trigger|negated|10
satisfaisant pour proscrire la souffrante|forward|trigger|negated|10
satisfaisant pour proscrire le sujet|forward|trigger|negated|10
satisfaisant pour éloigner le patient|forward|trigger|negated|10
satisfaisant pour éloigner la patiente|forward|trigger|negated|10
satisfaisant pour éloigner le souffrant|forward|trigger|negated|10
satisfaisant pour éloigner la souffrante|forward|trigger|negated|10
satisfaisant pour éloigner le sujet|forward|trigger|negated|10
satisfaisant pour supprimer le patient|forward|trigger|negated|10
satisfaisant pour supprimer la patiente|forward|trigger|negated|10
satisfaisant pour supprimer le souffrant|forward|trigger|negated|10
satisfaisant pour supprimer la souffrante|forward|trigger|negated|10
satisfaisant pour supprimer le sujet|forward|trigger|negated|10
satisfaisant pour radier le patient|forward|trigger|negated|10
satisfaisant pour radier la patiente|forward|trigger|negated|10
satisfaisant pour radier le souffrant|forward|trigger|negated|10
satisfaisant pour radier la souffrante|forward|trigger|negated|10
satisfaisant pour radier le sujet|forward|trigger|negated|10
satisfaisante pour exclure le patient|forward|trigger|negated|10
satisfaisante pour exclure la patiente|forward|trigger|negated|10
satisfaisante pour exclure le souffrant|forward|trigger|negated|10
satisfaisante pour exclure la souffrante|forward|trigger|negated|10
satisfaisante pour exclure le sujet|forward|trigger|negated|10
satisfaisante pour éliminer le patient|forward|trigger|negated|10
satisfaisante pour éliminer la patiente|forward|trigger|negated|10
satisfaisante pour éliminer le souffrant|forward|trigger|negated|10
satisfaisante pour éliminer la souffrante|forward|trigger|negated|10
satisfaisante pour éliminer le sujet|forward|trigger|negated|10
satisfaisante pour rejeter le patient|forward|trigger|negated|10
satisfaisante pour rejeter la patiente|forward|trigger|negated|10
satisfaisante pour rejeter le souffrant|forward|trigger|negated|10
satisfaisante pour rejeter la souffrante|forward|trigger|negated|10
satisfaisante pour rejeter le sujet|forward|trigger|negated|10
satisfaisante pour proscrire le patient|forward|trigger|negated|10
satisfaisante pour proscrire la patiente|forward|trigger|negated|10
satisfaisante pour proscrire le souffrant|forward|trigger|negated|10
satisfaisante pour proscrire la souffrante|forward|trigger|negated|10
satisfaisante pour proscrire le sujet|forward|trigger|negated|10
satisfaisante pour éloigner le patient|forward|trigger|negated|10
satisfaisante pour éloigner la patiente|forward|trigger|negated|10
satisfaisante pour éloigner le souffrant|forward|trigger|negated|10
satisfaisante pour éloigner la souffrante|forward|trigger|negated|10
satisfaisante pour éloigner le sujet|forward|trigger|negated|10
satisfaisante pour supprimer le patient|forward|trigger|negated|10
satisfaisante pour supprimer la patiente|forward|trigger|negated|10
